3622,2,1,7,1,5,5,3,2,0,2,1,5,2
3623,2,1,3,2,5,4,3,3,1,2,3,5,2
3624,1,3,3,1,3,4,2,3,1,2,3,5,2
3625,1,5,6,1,3,5,1,1,0,2,1,5,2
3626,1,3,4,1,2,4,1,1,0,2,4,5,2
3627,2,5,2,4,2,5,1,6,4,1,1,5,2
3628,2,2,3,1,5,5,3,7,5,2,1,5,1
3629,1,1,2,3,2,4,3,6,2,2,1,5,2
3630,1,1,3,3,3,5,2,5,3,2,3,5,1
3631,2,1,4,3,4,5,2,5,3,2,3,5,1
3632,2,5,2,2,2,4,1,7,3,3,1,5,2
3633,2,5,2,3,6,5,1,5,1,2,3,5,1
3634,2,5,1,3,6,5,1,5,1,3,3,5,1
3635,1,5,2,4,6,5,1,5,2,3,1,5,2
3636,2,3,5,1,3,5,3,2,0,2,1,5,2
3637,2,1,3,1,3,3,2,5,3,2,3,5,2
3638,1,1,4,2,3,3,2,5,3,2,3,5,2
3639,2,1,4,1,5,5,1,4,2,3,1,5,2
3640,2,5,3,3,6,4,1,1,0,3,1,5,2
3641,2,3,2,2,4,5,1,6,2,2,1,5,1
3642,2,5,2,4,1,5,1,3,0,3,1,5,2
3643,1,5,2,4,3,5,1,6,3,2,1,5,1
3644,2,1,2,2,4,4,2,3,0,1,3,5,2
3645,1,1,2,3,3,4,2,3,1,2,3,5,2
3646,1,1,2,4,2,4,3,2,0,2,1,5,2
3647,2,5,2,3,2,4,1,6,2,2,4,5,2
3648,1,1,3,2,3,4,3,4,2,2,3,5,2
3649,1,1,3,1,3,4,2,4,2,1,3,5,2
3650,1,3,2,4,2,4,3,8,2,2,1,5,2
3651,1,1,3,3,1,5,2,3,1,2,3,5,2
3652,2,1,3,2,3,3,2,4,2,2,3,5,2
3653,1,1,3,2,9,4,1,4,0,1,1,5,2
3654,1,1,5,1,9,4,2,6,4,2,3,5,2
3655,1,5,2,4,3,4,1,2,0,2,3,5,2
3656,1,1,3,3,3,4,2,2,0,2,1,5,2
3657,2,1,2,2,5,4,1,2,0,2,1,5,2
3658,1,1,3,1,3,4,2,2,0,2,1,5,2
3659,2,1,3,1,5,4,2,7,5,2,3,5,2
3660,1,1,3,4,3,4,2,3,7,2,3,5,2
3661,2,1,2,2,3,4,2,3,1,2,3,5,2
3662,1,1,3,2,3,4,2,6,0,2,3,5,2
3663,2,1,5,3,3,4,2,2,0,2,3,5,2
3664,1,1,5,1,3,4,2,3,1,2,1,5,2
3665,1,1,6,5,1,5,3,2,0,1,1,5,1
3666,1,1,2,2,3,4,2,8,2,2,1,5,2
3667,1,5,2,2,4,2,1,5,0,3,1,5,2
3668,2,1,3,1,5,4,3,5,3,2,1,5,2
3669,2,1,3,3,1,4,2,3,1,2,1,5,1
3670,2,1,4,4,5,5,2,4,2,1,1,5,1
3671,2,1,3,2,1,5,2,6,4,2,1,5,1
3672,2,5,3,4,4,5,1,2,1,2,4,5,1
3673,1,5,2,4,9,4,1,4,0,3,3,5,2
3674,2,1,3,5,5,5,2,2,0,2,2,7,1
3675,1,1,2,4,7,2,2,2,0,2,3,4,3
3676,2,1,2,4,4,2,2,2,0,2,3,7,1
3677,1,1,2,3,7,2,2,2,0,2,3,7,1
3678,1,1,5,4,1,4,3,3,1,2,1,7,1
3679,2,1,4,4,1,4,2,2,0,1,1,7,1
3680,2,1,4,3,4,3,2,5,3,1,1,5,1
3681,2,4,6,3,1,4,1,2,0,2,1,7,1
3682,1,1,5,4,1,4,2,4,2,1,1,8,1
3683,2,2,4,5,1,5,1,2,7,1,1,7,1
3684,1,1,3,3,7,4,2,2,0,2,3,7,1
3685,1,5,3,6,1,4,1,1,0,1,1,7,1
3686,1,1,3,4,4,4,3,6,3,3,1,7,1
3687,2,4,7,4,2,4,1,1,0,2,3,7,1
3688,1,1,3,4,7,2,3,2,0,1,1,7,1
3689,2,5,2,3,6,3,1,4,1,3,1,5,1
3690,1,5,2,3,7,2,1,2,0,1,5,7,1
3691,1,1,4,4,7,1,2,4,2,2,3,3,1
3692,2,3,5,4,1,4,1,4,0,2,3,3,1
3693,1,1,4,4,4,4,2,4,2,2,1,7,1
3694,1,5,3,4,1,4,1,4,1,2,1,7,1
3695,1,1,4,4,1,4,2,3,1,1,1,7,1
3696,2,5,5,4,2,5,1,1,0,2,3,7,1
3697,2,1,3,4,2,4,2,4,2,1,1,7,1
3698,1,1,5,4,4,3,2,2,0,2,1,7,1
3699,2,5,2,3,4,4,1,7,4,3,1,7,1
3700,1,3,3,3,3,5,1,5,3,1,1,1,1
3701,1,5,2,3,6,3,1,4,0,2,3,7,1
3702,1,5,2,2,6,4,1,3,0,3,1,5,1
3703,2,1,3,4,4,2,2,4,2,2,3,5,1
3704,2,5,2,3,7,1,1,3,1,1,1,3,1
3705,1,3,2,4,6,2,1,3,0,2,3,3,1
3706,1,5,3,6,7,4,1,1,1,1,5,7,1
3707,2,1,3,4,3,4,2,4,2,1,1,7,1
3708,2,1,2,3,2,4,2,2,0,1,1,5,1
3709,1,1,3,3,1,4,2,2,0,1,1,7,1
3710,1,5,3,5,1,5,1,1,0,3,1,7,1
3711,2,1,5,4,4,3,2,2,0,1,1,7,1
3712,2,4,4,5,1,2,1,5,3,1,1,7,2
3713,2,2,4,3,1,5,3,2,0,1,1,7,1
3714,2,3,4,3,3,5,2,2,0,1,1,7,1
3715,1,1,5,4,4,5,2,2,0,1,1,7,1
3716,1,1,5,5,8,4,3,4,0,1,1,2,3
3717,2,1,3,4,1,5,2,4,2,1,1,7,1
3718,2,1,5,3,4,5,2,4,1,1,1,7,1
3719,2,1,4,3,4,5,2,4,1,1,1,5,1
3720,1,1,6,6,8,5,1,2,0,1,1,7,1
3721,2,1,4,4,5,3,3,5,2,2,1,7,1
3722,1,1,6,3,8,5,2,2,0,1,1,7,1
3723,2,3,4,6,1,5,1,1,0,2,1,7,1
3724,1,1,5,4,1,5,2,4,2,1,1,7,1
3725,2,1,2,4,5,2,3,2,2,2,3,7,1
3726,1,5,2,3,2,5,1,3,0,3,1,7,1
3727,1,5,2,4,9,4,1,3,0,3,1,7,1
3728,2,1,4,4,1,5,2,5,3,1,1,7,1
3729,2,5,2,4,7,4,1,1,0,2,5,7,1
3730,1,5,3,4,3,4,1,1,0,2,3,3,1
3731,1,1,3,4,3,5,3,5,3,2,1,2,1
3732,1,1,5,4,1,5,3,4,1,1,1,7,1
3733,2,5,2,3,4,3,1,2,0,2,3,5,1
3734,1,5,2,3,1,3,1,2,6,2,3,1,1
3735,1,5,2,2,9,2,1,5,2,3,1,7,1
3736,1,1,5,4,1,5,3,5,1,1,1,7,1
3737,2,3,3,4,9,4,1,5,1,3,1,7,1
3738,1,1,6,1,8,5,3,3,1,2,3,7,1
3739,1,5,2,3,7,4,1,4,3,1,2,7,3
3740,1,1,4,3,1,2,2,2,0,2,3,7,1
3741,1,3,4,4,3,5,1,3,2,1,1,7,1
3742,2,1,7,4,8,5,3,2,2,1,1,7,1
3743,1,1,7,4,7,5,3,2,0,1,1,7,1
3744,1,1,7,3,8,5,3,2,0,1,1,7,1
3745,1,5,2,3,3,5,1,1,0,2,3,7,1
3746,2,5,2,2,6,5,1,2,0,2,3,7,1
3747,2,5,2,2,6,5,1,3,0,3,1,7,1
3748,1,1,3,4,1,3,3,3,1,2,2,7,1
3749,1,3,3,4,1,4,1,1,0,1,1,7,1
3750,2,1,5,3,1,5,2,2,0,1,1,7,1
3751,2,1,6,4,1,4,2,2,0,1,1,7,1
3752,1,1,2,3,1,5,2,2,0,2,3,1,1
3753,1,2,2,3,3,3,1,3,0,3,1,7,1
3754,1,3,3,2,1,4,1,1,0,2,1,7,1
3755,1,5,2,4,6,4,1,3,0,3,1,2,1
3756,2,3,4,4,1,5,1,2,1,2,1,7,1
3757,2,3,5,6,1,3,1,1,0,1,1,7,1
3758,1,5,2,4,1,4,1,2,0,2,3,7,1
3759,2,5,1,2,6,5,1,3,1,3,1,3,1
3760,2,5,2,2,6,4,1,4,2,3,1,3,1
3761,2,2,3,4,1,4,2,4,2,1,1,7,1
3762,1,5,4,3,3,5,1,1,0,1,3,7,1
3763,2,5,2,3,4,5,1,3,0,1,1,7,1
3764,2,5,2,2,2,3,1,4,0,3,1,7,1
3765,2,3,4,5,1,5,1,3,0,1,1,7,1
3766,2,3,4,5,1,5,1,2,0,2,1,7,1
3767,2,5,1,2,6,2,1,8,3,3,1,7,1
3768,2,5,2,3,6,4,1,9,3,3,1,7,1
3769,1,5,2,3,6,4,1,1,0,2,5,7,1
3770,2,1,2,3,5,5,2,3,0,2,3,7,1
3771,2,2,3,4,8,5,1,2,0,2,3,7,1
3772,1,5,1,2,6,5,1,2,0,3,1,7,1
3773,1,5,1,2,3,5,1,4,2,3,1,7,1
3774,2,5,1,1,6,5,1,3,1,3,1,7,1
3775,2,5,1,1,6,5,1,3,1,3,3,7,1
3776,2,5,1,2,6,4,1,5,3,3,1,2,1
3777,2,5,1,2,6,5,1,5,3,3,1,5,1
3778,2,5,1,2,6,4,1,4,2,3,1,7,1
3779,2,1,4,6,1,5,3,4,2,1,1,7,1
3780,2,5,1,2,6,5,1,4,2,3,1,7,1
3781,2,5,1,2,6,4,1,4,1,3,1,7,1
3782,1,1,4,4,1,5,3,8,6,2,1,7,1
3783,1,5,2,3,7,2,1,1,0,1,5,7,1
3784,2,5,1,2,6,4,1,4,2,3,1,7,1
3785,2,1,4,4,1,5,2,3,1,2,1,7,1
3786,1,1,3,3,7,3,3,4,2,1,1,7,1
3787,2,5,1,2,6,4,1,3,1,3,1,7,1
3788,1,1,4,5,9,4,3,3,1,2,1,7,1
3789,2,1,3,5,6,5,3,4,2,1,1,7,1
3790,1,1,3,4,1,4,2,5,2,2,1,7,1
3791,1,4,7,4,8,5,1,1,0,1,2,7,1
3792,1,5,1,2,6,3,1,3,1,3,5,7,1
3793,1,1,4,4,3,5,2,3,1,3,1,7,1
3794,2,3,5,3,5,4,3,3,1,1,1,7,1
3795,2,4,5,4,4,5,1,2,0,1,4,7,1
3796,1,1,5,1,9,4,2,2,0,1,1,7,1
3797,2,2,1,2,6,5,3,8,3,3,1,5,1
3798,2,5,4,3,9,5,1,2,0,3,1,8,1
3799,2,1,5,5,5,3,3,2,0,2,1,5,1
3800,1,5,2,3,9,5,1,4,0,3,1,3,1
3801,1,5,2,3,5,4,1,1,0,2,3,3,1
3802,1,1,3,5,3,4,2,5,2,3,1,3,1
3803,2,5,1,2,6,2,1,2,1,3,3,3,1
3804,1,5,2,3,1,5,1,1,0,2,5,3,1
3805,2,1,4,3,4,5,2,3,1,1,1,3,1
3806,1,5,1,2,6,4,1,6,1,3,1,3,1
3807,1,5,2,3,2,3,1,4,1,3,1,7,1
3808,1,5,2,3,6,3,1,4,1,3,2,6,3
3809,2,1,4,3,7,4,2,4,2,2,1,7,1
3810,2,1,3,3,5,4,3,5,3,1,1,7,1
3811,2,5,2,2,6,1,1,5,3,2,1,7,1
3812,2,5,2,3,4,1,1,3,0,3,5,7,1
3813,1,5,3,5,4,5,1,2,0,3,1,8,1
3814,2,3,2,4,6,5,1,4,0,1,1,7,1
3815,2,1,6,5,1,3,3,2,0,1,1,7,1
3816,2,5,2,3,6,4,1,2,0,3,1,6,1
3817,1,1,5,4,8,2,2,2,0,1,1,5,1
3818,2,1,3,4,4,2,2,3,1,2,1,7,1
3819,1,1,3,5,1,4,2,4,2,2,3,5,2
3820,2,5,2,3,2,5,1,6,2,3,1,2,1
3821,2,1,3,3,5,3,3,3,1,2,1,5,1
3822,1,1,3,3,7,2,3,3,1,2,1,7,1
3823,2,3,4,3,1,5,1,3,2,2,1,5,1
3824,1,5,2,6,7,4,1,1,0,1,3,7,1
3825,1,1,2,3,8,4,3,2,0,1,5,7,1
3826,2,5,1,1,6,5,1,4,3,3,1,5,1
3827,2,1,3,3,5,2,3,4,2,1,1,7,1
3828,2,1,3,5,9,4,3,2,0,1,1,7,1
3829,1,5,2,3,6,5,1,3,0,3,1,7,1
3830,2,1,3,2,5,5,2,5,3,2,1,7,1
3831,1,2,1,2,3,2,2,2,0,1,2,6,1
3832,2,4,7,2,8,5,1,1,0,1,1,7,1
3833,2,3,7,3,4,5,1,1,0,2,3,7,1
3834,1,4,6,4,8,4,1,1,0,1,1,7,1
3835,2,1,5,6,1,5,2,3,1,1,1,7,1
3836,2,1,4,6,1,5,2,3,1,1,1,7,1
3837,2,5,2,3,4,2,1,9,5,3,1,7,1
3838,2,5,1,2,6,5,1,3,1,3,1,1,1
3839,2,5,1,2,6,5,1,4,2,3,1,7,1
3840,2,1,1,4,3,4,2,4,2,1,1,7,2
3841,2,1,3,3,3,5,2,3,1,2,2,5,1
3842,2,1,3,2,5,5,3,2,0,1,1,5,1
3843,2,5,1,1,6,5,1,3,2,3,5,3,1
3844,1,5,1,2,2,5,1,3,1,3,1,3,1
3845,2,5,2,3,9,4,1,3,1,3,3,6,1
3846,2,1,2,3,5,5,2,3,1,2,5,7,1
3847,2,5,1,3,6,4,1,1,0,3,3,2,1
3848,2,1,2,2,5,5,3,3,1,1,4,7,1
3849,1,5,1,2,2,4,1,4,1,2,3,7,1
3850,2,2,2,3,2,5,2,5,0,2,3,7,1
3851,2,2,2,4,7,4,1,2,0,2,3,1,3
3852,2,1,5,3,3,4,2,4,1,1,1,7,1
3853,2,5,1,1,6,5,1,3,1,3,3,7,1
3854,1,5,2,2,6,1,1,3,0,3,3,7,1
3855,1,3,2,4,7,5,1,3,1,1,2,6,1
3856,1,2,5,3,8,5,1,2,0,1,1,7,1
3857,1,5,1,2,6,2,1,3,2,3,1,7,1
3858,2,5,1,2,6,2,1,6,3,3,1,7,1
3859,2,5,1,2,2,3,1,4,1,2,1,2,3
3860,2,2,1,2,2,5,2,2,2,1,2,6,1
3861,1,1,2,3,3,5,2,2,0,2,3,7,1
3862,2,1,4,4,2,3,2,7,2,1,1,7,1
3863,1,5,1,2,9,3,1,2,1,2,1,7,1
3864,1,5,2,4,2,4,1,7,2,3,1,6,1
3865,1,2,1,2,6,3,3,2,0,3,1,7,1
3866,2,1,4,4,1,5,2,4,2,1,1,7,1
3867,2,5,1,1,6,5,1,4,2,3,1,7,1
3868,2,5,1,1,6,5,1,3,1,3,1,7,1
3869,2,3,3,3,3,2,1,3,2,2,3,7,1
3870,2,5,1,2,6,5,1,2,2,3,1,7,1
3871,2,5,1,2,6,5,1,3,1,3,1,7,1
3872,2,5,1,2,6,4,1,2,0,3,1,7,1
3873,1,5,2,4,3,5,1,3,2,3,1,7,1
3874,2,5,1,2,6,5,1,3,1,3,1,7,1
3875,1,5,2,4,3,2,1,4,0,1,1,7,1
3876,2,2,4,4,4,5,2,2,0,1,3,7,1
3877,2,5,2,4,6,2,1,5,2,3,1,7,1
3878,1,5,2,4,6,2,1,1,0,2,5,7,1
3879,1,5,2,3,7,2,1,1,0,2,3,7,1
3880,2,5,2,4,7,3,1,1,0,3,1,7,1
3881,1,5,2,4,6,1,1,6,0,1,1,7,1
3882,1,5,2,5,6,4,1,1,0,2,5,7,1
3883,2,3,5,4,2,5,1,1,0,2,1,7,1
3884,2,2,2,3,1,5,1,2,0,2,3,7,1
3885,2,1,3,3,4,5,2,4,2,2,1,5,1
3886,2,5,2,4,2,2,1,1,0,2,3,7,1
3887,1,5,3,4,1,4,1,3,0,2,1,7,1
3888,2,1,4,3,4,5,2,3,0,1,1,7,1
3889,1,3,4,3,3,1,1,2,1,2,1,3,1
3890,1,1,3,4,7,2,3,5,3,2,1,7,1
3891,2,1,5,4,2,5,3,2,0,1,1,7,1
3892,2,5,1,2,6,5,1,3,1,3,1,7,1
3893,2,5,2,3,2,5,1,4,0,3,1,1,1
3894,2,5,2,4,1,5,1,3,0,2,3,5,1
3895,1,1,3,6,7,2,3,3,1,1,1,7,1
3896,2,1,7,4,8,5,3,2,0,1,1,7,1
3897,2,1,2,3,5,5,3,3,1,1,4,7,1
3898,1,1,6,6,1,5,3,3,1,1,1,7,1
3899,2,1,3,4,7,4,2,3,1,1,5,3,1
3900,1,2,2,4,1,2,1,4,2,2,3,7,1
3901,1,3,5,3,1,5,1,2,1,1,1,3,1
3902,2,2,2,2,5,5,3,3,2,2,3,7,1
3903,2,1,6,3,2,5,3,2,0,1,1,7,1
3904,1,2,3,3,3,5,1,3,1,2,1,7,1
3905,2,1,3,4,5,4,3,3,1,1,1,7,1
3906,2,1,2,3,5,4,3,4,2,1,4,7,1
3907,1,5,2,4,9,1,1,1,0,3,1,7,1
3908,2,5,2,2,6,5,1,3,0,3,1,7,1
3909,2,2,2,2,6,2,2,3,1,2,2,7,1
3910,1,1,4,3,1,5,2,3,1,1,1,5,1
3911,2,1,3,4,1,4,2,4,0,1,1,3,1
3912,2,5,2,3,4,5,1,3,1,3,1,8,1
3913,2,3,5,4,4,4,1,2,0,1,1,7,1
3914,2,5,2,4,6,4,1,2,0,2,3,2,1
3915,2,1,4,4,4,4,2,2,0,2,3,7,1
3916,2,5,2,3,6,4,1,3,0,3,1,7,1
3917,2,1,3,5,1,5,2,3,1,1,1,7,1
3918,1,3,4,3,7,2,1,1,0,2,3,3,1
3919,2,1,4,2,5,4,2,3,1,1,1,1,1
3920,2,1,6,6,4,4,2,2,0,1,1,7,1
3921,1,1,3,4,1,2,3,2,0,2,1,7,1
3922,1,5,2,3,1,3,1,3,0,3,1,7,1
3923,1,5,2,3,6,5,1,4,1,3,1,7,1
3924,2,5,2,3,6,4,1,5,2,3,1,7,1
3925,2,1,2,3,5,1,3,3,1,2,1,7,1
3926,1,5,3,3,3,4,1,1,0,2,1,7,1
3927,2,3,2,4,7,3,1,1,0,1,5,7,1
3928,2,1,2,4,2,1,2,2,0,2,3,7,1
3929,1,5,2,4,7,2,1,2,0,1,5,7,1
3930,1,5,2,4,1,4,1,5,0,3,1,7,1
3931,1,5,2,4,1,4,1,4,0,3,1,7,1
3932,2,1,5,2,3,3,2,3,1,2,1,7,1
3933,1,1,6,3,1,3,2,3,1,2,3,7,1
3934,2,3,6,3,2,5,1,1,0,1,4,1,1
3935,2,1,3,4,2,1,2,3,1,2,3,7,1
3936,1,1,3,3,7,1,2,3,1,2,2,7,1
3937,2,1,4,3,5,5,3,5,2,1,1,7,1
3938,2,1,4,2,1,4,2,4,2,2,1,7,1
3939,2,5,2,3,2,2,1,1,0,2,3,3,1
3940,2,1,2,3,7,2,2,2,0,2,3,7,1
3941,1,1,2,3,7,2,2,2,0,2,3,7,1
3942,1,1,2,3,7,4,2,2,0,2,3,3,1
3943,1,5,3,4,7,2,1,2,0,2,5,7,1
3944,1,5,2,3,7,2,1,2,0,2,5,7,1
3945,2,1,4,5,1,4,2,4,2,1,1,2,1
3946,2,5,3,3,7,4,1,1,0,1,4,5,1
3947,1,1,5,4,7,1,2,3,0,2,1,6,1
3948,2,1,3,3,4,1,2,3,1,2,1,7,1
3949,1,1,3,4,7,4,3,3,1,1,5,7,1
3950,2,1,5,3,4,4,3,5,1,1,1,7,1
3951,2,1,5,2,5,4,3,2,0,1,1,7,1
3952,2,4,7,3,4,5,1,1,0,1,4,5,1
3953,1,5,3,4,3,4,1,1,0,2,3,7,1
3954,1,3,5,4,1,5,1,2,0,1,1,7,1
3955,1,5,4,5,1,3,1,1,0,1,1,7,1
3956,2,1,3,4,2,5,3,4,2,2,3,8,1
3957,2,5,7,3,8,4,1,2,0,3,1,7,1
3958,2,5,6,3,8,4,1,2,0,1,1,7,1
3959,1,5,2,4,4,5,1,4,0,3,1,5,1
3960,2,1,5,4,5,3,3,2,0,1,1,7,1
3961,2,1,3,4,5,3,3,3,1,2,2,7,1
3962,2,1,4,4,1,5,2,4,2,1,1,7,1
3963,2,3,4,3,1,5,1,2,0,1,4,7,1
3964,1,3,4,6,1,5,1,1,0,2,3,7,1
3965,2,1,3,5,1,4,2,2,0,2,3,7,1
3966,2,1,3,3,7,5,2,3,1,1,1,7,1
3967,1,5,2,4,2,5,1,5,2,3,1,3,1
3968,2,3,6,4,8,4,1,1,0,2,3,7,1
3969,2,4,4,4,4,4,1,2,0,1,1,7,1
3970,1,1,4,4,1,5,2,4,0,1,1,7,1
3971,1,3,4,4,7,1,1,1,0,1,1,7,1
3972,2,3,3,4,1,5,1,2,1,1,1,3,1
3973,2,1,3,3,1,3,2,5,2,1,1,7,1
3974,2,1,5,3,5,5,3,5,2,1,1,7,1
3975,2,5,2,3,9,5,1,5,2,3,1,7,1
3976,1,1,5,4,3,4,3,2,0,1,1,7,1
3977,1,1,5,6,4,5,2,2,0,1,1,7,1
3978,1,1,5,3,3,5,2,5,1,1,1,7,1
3979,1,3,3,5,1,4,1,1,0,1,1,3,1
3980,2,1,2,4,1,5,2,2,0,1,1,3,1
3981,2,1,3,3,1,3,2,3,1,1,1,7,1
3982,1,2,3,4,7,3,1,2,0,2,3,7,1
3983,2,1,3,4,1,4,2,3,1,1,1,7,1
3984,2,1,4,3,4,4,2,3,1,2,1,7,1
3985,1,1,7,3,8,5,3,2,0,1,1,7,1
3986,2,4,5,5,1,2,1,1,0,2,3,3,1
3987,2,1,2,3,2,5,2,2,0,2,3,7,1
3988,1,3,6,4,3,5,1,1,0,1,1,7,1
3989,1,3,5,4,1,5,1,1,0,1,1,7,1
3990,2,1,3,5,1,2,2,2,0,2,3,3,1
3991,2,3,6,4,8,5,1,1,0,2,3,7,1
3992,2,1,3,5,4,2,2,2,0,1,1,7,1
3993,1,1,4,4,3,5,2,2,0,1,1,7,1
3994,2,1,3,3,1,4,2,3,1,1,1,7,1
3995,2,1,3,3,4,4,2,3,1,1,1,7,1
3996,2,5,1,2,2,5,1,2,1,3,1,7,1
3997,2,5,2,4,4,5,1,5,2,3,1,7,1
3998,1,5,2,3,7,2,1,1,0,1,5,7,1
3999,2,1,3,3,2,4,2,4,2,2,1,7,1
4000,1,1,6,4,8,5,3,2,0,1,1,7,1
4001,1,1,6,5,1,5,3,2,2,1,4,7,1
4002,2,1,2,4,2,2,2,3,1,2,3,7,1
4003,2,5,2,4,6,5,1,6,2,3,1,3,1
4004,1,1,7,4,8,4,3,2,0,1,1,7,1
4005,1,1,2,4,6,2,3,2,0,2,4,7,1
4006,2,3,2,4,6,5,1,1,0,2,3,7,1
4007,1,5,2,6,6,4,1,5,0,3,3,5,2
4008,2,5,2,6,6,5,1,1,0,2,5,7,1
4009,1,1,5,4,3,4,3,3,1,1,1,3,1
4010,2,1,2,3,1,4,2,3,1,2,3,7,1
4011,1,1,3,3,1,4,2,3,1,1,1,7,1
4012,2,1,3,4,1,5,2,5,3,1,1,7,1
4013,1,1,4,4,7,2,2,3,1,1,1,7,1
4014,2,1,5,4,4,5,2,4,1,1,1,7,1
4015,2,1,4,3,4,1,2,4,1,2,1,7,1
4016,1,3,2,3,3,5,3,4,0,3,1,7,1
4017,1,5,3,3,3,5,1,1,0,2,1,7,1
4018,2,3,3,4,5,4,1,5,3,2,1,7,1
4019,2,1,3,4,1,5,3,5,3,1,1,7,1
4020,2,1,3,4,1,4,2,2,0,1,1,7,1
4021,2,1,4,6,1,5,2,2,0,1,1,7,1
4022,1,1,3,4,7,1,2,2,0,2,3,5,1
4023,1,5,3,4,9,4,1,1,0,2,3,7,1
4024,2,1,2,3,5,4,3,3,1,1,3,7,1
4025,2,5,4,3,4,5,1,2,0,2,3,7,1
4026,2,1,3,4,5,5,3,4,2,1,1,7,1
4027,2,4,7,2,5,5,1,1,0,1,5,7,1
4028,1,1,7,4,7,5,3,2,0,1,1,7,1
4029,2,3,4,3,3,4,1,1,0,2,3,7,1
4030,2,3,4,3,1,4,1,2,0,2,1,7,1
4031,2,1,4,4,5,5,3,3,1,1,1,7,1
4032,2,1,6,5,8,5,3,2,0,1,1,7,1
4033,2,3,5,6,1,5,1,2,1,1,1,7,1
4034,1,1,7,3,8,5,3,2,0,1,5,7,1
4035,1,5,3,4,7,2,1,1,1,2,5,7,1
4036,2,1,4,4,5,5,3,4,2,1,1,7,1
4037,2,2,2,4,1,5,2,3,0,2,1,1,1
4038,2,1,6,3,8,5,3,2,0,1,5,5,1
4039,2,1,5,4,5,4,3,3,0,1,1,7,1
4040,1,3,3,3,7,3,1,1,0,2,3,7,1
4041,2,5,3,5,1,4,1,1,0,1,4,7,1
4042,2,3,3,3,5,3,1,4,2,1,1,7,1
4043,2,2,2,4,2,4,1,2,0,2,3,7,1
4044,2,1,6,4,5,5,2,4,0,1,1,7,1
4045,2,5,2,3,2,5,1,4,1,1,1,7,1
4046,2,1,4,3,1,4,2,3,1,2,1,7,1
4047,2,1,4,4,5,5,3,3,1,1,1,7,1
4048,1,1,3,4,1,5,2,4,2,2,1,7,1
4049,1,1,7,3,8,5,3,2,0,1,1,7,1
4050,2,2,4,4,1,5,1,2,0,1,1,5,1
4051,1,5,2,4,7,2,1,1,0,2,5,7,1
4052,1,1,3,3,7,4,2,4,2,1,1,7,1
4053,2,4,4,4,1,4,1,6,2,1,1,7,1
4054,2,1,5,4,4,5,2,4,0,1,1,7,1
4055,2,1,5,4,5,5,3,5,3,2,2,7,1
4056,2,1,3,3,5,1,3,7,5,2,1,7,1
4057,2,1,7,3,8,5,3,2,0,1,1,7,1
4058,1,1,3,4,1,4,2,4,2,1,1,2,1
4059,2,1,4,3,5,4,3,4,3,1,1,7,1
4060,1,1,7,4,8,2,3,2,0,1,2,7,1
4061,2,1,7,6,8,4,3,2,0,1,2,7,1
4062,1,1,3,5,7,1,3,7,5,2,1,7,1
4063,1,3,3,3,3,5,1,1,0,2,3,7,1
4064,2,3,2,4,7,2,1,2,0,2,1,7,1
4065,1,1,4,4,7,4,3,5,3,1,5,7,1
4066,2,1,4,3,5,4,3,5,3,1,1,7,1
4067,2,1,4,4,1,5,2,4,1,1,1,7,1
4068,1,5,3,4,7,1,1,1,0,1,5,7,1
4069,2,3,3,4,9,5,1,2,1,2,2,7,1
4070,1,1,6,5,1,5,2,2,0,1,1,7,1
4071,2,3,3,4,2,1,2,4,2,3,1,3,1
4072,1,5,2,4,2,5,1,4,0,3,1,5,1
4073,2,1,3,4,7,4,2,2,0,2,3,5,1
4074,1,5,2,3,7,5,1,1,0,1,1,2,1
4075,1,5,2,4,7,1,1,1,0,1,5,5,1
4076,1,5,2,4,7,1,1,1,1,2,5,7,1
4077,1,1,2,5,7,1,3,2,1,2,5,7,1
4078,2,5,2,3,3,3,1,3,0,3,1,6,1
4079,1,1,3,5,1,4,2,3,1,1,1,7,1
4080,1,5,2,3,9,4,1,7,4,3,1,2,1
4081,2,1,2,3,5,2,3,2,0,2,3,7,1
4082,2,1,4,4,1,5,3,3,1,1,1,8,1
4083,1,5,2,4,6,2,1,3,0,3,1,7,1
4084,1,5,3,4,7,3,1,1,0,2,1,7,1
4085,2,1,2,4,1,2,2,2,0,1,1,7,1
4086,2,5,2,5,1,3,1,1,0,2,3,7,1
4087,2,3,6,3,4,5,1,1,0,2,1,7,1
4088,2,2,6,3,5,4,1,4,0,1,1,7,1
4089,1,5,3,3,3,4,1,2,0,3,1,6,3
4090,2,1,3,5,1,5,2,3,1,1,1,7,1
4091,2,1,5,6,1,5,2,2,0,1,1,7,1
4092,2,3,4,6,1,5,1,4,1,1,1,7,1
4093,1,5,4,4,1,5,1,2,0,1,1,7,1
4094,2,5,2,3,2,4,1,3,0,3,1,7,1
4095,2,1,7,3,5,5,3,2,0,2,1,7,1
4096,1,5,3,3,9,4,1,2,0,3,1,3,1
4097,2,5,2,3,1,5,1,4,0,3,1,6,2
4098,1,3,4,4,1,5,1,1,0,2,3,7,1
4099,2,5,2,4,6,2,1,5,1,3,3,7,1
4100,2,5,2,4,1,3,1,3,0,3,1,7,1
4101,1,3,3,4,1,3,1,1,0,2,1,7,1
4102,1,5,3,4,1,5,1,1,0,2,3,7,1
4103,2,5,2,4,1,2,1,2,0,2,3,6,1
